author,commit_count,first_commit,last_commit,active_days,active_years
charris,7140,2006-01-01 23:24:08+00:00,2026-01-28 22:55:53+00:00,7331,20.071184120465436
seberg,2940,2012-09-03 14:22:06+00:00,2026-01-22 18:54:08+00:00,4889,13.385352498288844
mattip,2939,2016-05-08 16:55:46+00:00,2026-01-27 06:39:28+00:00,3550,9.71937029431896
teoliphant,1964,2005-05-12 22:40:33+00:00,2018-10-31 22:02:22+00:00,4919,13.467488021902806
cournape,1525,2007-11-13 13:10:59+00:00,2014-11-30 13:57:00+00:00,2574,7.047227926078029
eric-wieser,1239,2016-04-28 23:05:27+00:00,2021-09-02 22:33:38+00:00,1952,5.344284736481861
rgommers,1150,2010-05-08 11:08:32+00:00,2026-01-21 16:59:14+00:00,5737,15.707049965776864
jorenham,862,2024-07-04 09:03:26+00:00,2026-01-27 15:13:35+00:00,572,1.566050650239562
pv,817,2008-04-19 21:45:35+00:00,2021-06-23 16:58:40+00:00,4812,13.174537987679672
ngoldbaum,770,2022-11-04 18:13:56+00:00,2026-01-29 06:57:01+00:00,1181,3.2334017796030117
juliantaylor,740,2012-12-05 18:57:38+00:00,2019-05-19 16:45:51+00:00,2355,6.447638603696099
Bas van Beek,589,2020-06-25 11:27:14+00:00,2022-06-13 13:15:19+00:00,718,1.9657768651608487
pearu,583,2005-01-05 09:16:19+00:00,2022-01-04 07:22:45+00:00,6207,16.993839835728952
stefanv,532,2006-05-31 19:45:23+00:00,2024-11-22 15:49:59+00:00,6749,18.477754962354553
mwiebe,500,2010-10-19 00:57:31+00:00,2016-01-05 22:21:50+00:00,1904,5.212867898699521
dependabot[bot],361,2021-04-28 19:56:09+00:00,2026-01-28 17:57:37+00:00,1735,4.7501711156741955
mhvk,346,2013-10-12 16:11:37+00:00,2026-01-28 01:06:54+00:00,4490,12.292950034223136
njsmith,339,2012-05-11 13:31:50+00:00,2018-07-03 08:54:37+00:00,2243,6.140999315537303
HaoZeke,315,2021-08-28 21:55:46+00:00,2025-09-07 14:00:25+00:00,1470,4.024640657084189
Raghuveer Devulapalli,308,2019-03-05 17:13:55+00:00,2025-06-13 20:19:26+00:00,2292,6.275154004106776
seiko2plus,307,2020-01-21 09:56:33+00:00,2025-12-08 20:44:20+00:00,2148,5.880903490759754
Ralf Gommers,278,2011-03-14 10:10:03+00:00,2017-08-14 17:51:56+00:00,2345,6.420260095824777
WarrenWeckesser,274,2012-01-23 01:37:26+00:00,2025-12-09 09:20:42+00:00,5069,13.878165639972622
ahaldane,264,2015-01-17 04:53:41+00:00,2021-03-19 16:58:15+00:00,2253,6.168377823408624
DimitriPapadopoulos,263,2021-09-21 07:18:37+00:00,2025-07-14 10:46:38+00:00,1392,3.811088295687885
Mark Wiebe,259,2011-05-19 14:31:52+00:00,2012-01-28 05:39:37+00:00,253,0.6926762491444216
jaimefrio,256,2014-01-09 18:23:07+00:00,2019-01-15 06:44:25+00:00,1831,5.0130047912388775
asmeurer,250,2020-08-06 23:20:24+00:00,2024-06-25 21:07:02+00:00,1418,3.8822724161533197
cookedm,249,2005-10-11 23:01:16+00:00,2008-04-22 19:09:02+00:00,923,2.5270362765229293
bashtage,243,2017-08-17 12:02:35+00:00,2024-04-16 10:10:15+00:00,2433,6.661190965092403
rkern,239,2005-03-11 00:53:24+00:00,2025-03-11 17:42:59+00:00,7305,20.0
BvB93,234,2020-06-10 15:16:21+00:00,2024-05-13 14:51:21+00:00,1432,3.920602327173169
mtsokol,233,2021-03-11 22:59:16+00:00,2025-09-17 06:35:15+00:00,1650,4.517453798767967
