number,title,state,user,created_at,closed_at,labels,html_url,is_pr,resolution_time,is_closed,year,month,created_weekday,type
30743,Question - Do anyone remember numm?,closed,anonimo82,2026-01-29 05:26:41+00:00,2026-01-29 05:40:20+00:00,[],https://github.com/numpy/numpy/issues/30743,False,0.2275,True,2026,1,Thursday,Issue
30742,Update dependabot.yml - add cooldown days parameter,open,clintonsteiner,2026-01-29 02:28:49+00:00,,[],https://github.com/numpy/numpy/pull/30742,True,,False,2026,1,Thursday,PR
30741,CI: add smoke test CI coverage for Python 3.15,open,ngoldbaum,2026-01-28 22:28:40+00:00,,"['03 - Maintenance', 'component: CI']",https://github.com/numpy/numpy/pull/30741,True,,False,2026,1,Wednesday,PR
30740,MAINT: correct typo in NumPy 2.5 C API version,closed,ngoldbaum,2026-01-28 22:13:04+00:00,2026-01-29 06:57:01+00:00,"['03 - Maintenance', '63 - C API']",https://github.com/numpy/numpy/pull/30740,True,8.7325,True,2026,1,Wednesday,PR
30739,MAINT: Bump hypothesis from 6.151.2 to 6.151.3 in /requirements,closed,dependabot[bot],2026-01-28 17:57:38+00:00,2026-01-28 22:55:53+00:00,"['03 - Maintenance', 'Patch']",https://github.com/numpy/numpy/pull/30739,True,4.970833333333333,True,2026,1,Wednesday,PR
30738,DEP: deprecate numpy.ma.round_,open,antareepsarkar,2026-01-28 03:10:12+00:00,,"['component: numpy.ma', '07 - Deprecation']",https://github.com/numpy/numpy/pull/30738,True,,False,2026,1,Wednesday,PR
30737,backport scipy-openblas version change,closed,mattip,2026-01-27 22:53:52+00:00,2026-01-28 00:35:43+00:00,['08 - Backport'],https://github.com/numpy/numpy/pull/30737,True,1.6975,True,2026,1,Tuesday,PR
30736,BUG: fix thread safety of `array_getbuffer` (#30667),closed,charris,2026-01-27 19:26:10+00:00,2026-01-27 21:07:50+00:00,"['00 - Bug', '08 - Backport', '39 - free-threading']",https://github.com/numpy/numpy/pull/30736,True,1.6944444444444444,True,2026,1,Tuesday,PR
30735,DOC: fix typo in array.rst regarding sorting requirements,closed,whyvineet,2026-01-27 14:54:00+00:00,2026-01-27 15:13:36+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30735,True,0.32666666666666666,True,2026,1,Tuesday,PR
30734,DOC: Typo in C-API documentation for PyArray_Sort,closed,whyvineet,2026-01-27 14:53:13+00:00,2026-01-27 15:13:38+00:00,['04 - Documentation'],https://github.com/numpy/numpy/issues/30734,False,0.3402777777777778,True,2026,1,Tuesday,Issue
30733,BUG: Binary Builds Deadlock due to OpenBLAS threading issue,open,pv101,2026-01-27 13:13:42+00:00,,"['00 - Bug', '27 - OpenBLAS']",https://github.com/numpy/numpy/issues/30733,False,,False,2026,1,Tuesday,Issue
30732,BUG: Inplace updating not working as expected with advanced indexing.,open,rolfws,2026-01-27 12:05:33+00:00,,['00 - Bug'],https://github.com/numpy/numpy/issues/30732,False,,False,2026,1,Tuesday,Issue
30731,BLD: fix build failure with PYTHONSAFEPATH=1,open,GalaxySnail,2026-01-27 10:54:11+00:00,,['36 - Build'],https://github.com/numpy/numpy/pull/30731,True,,False,2026,1,Tuesday,PR
30730,Perf: Optimize string construction in array formatting functions,open,mohasarc,2026-01-26 21:55:41+00:00,,['01 - Enhancement'],https://github.com/numpy/numpy/pull/30730,True,,False,2026,1,Monday,PR
30729,TYP: Type-checking with Pyrefly ,open,jorenham,2026-01-26 20:02:55+00:00,,['41 - Static typing'],https://github.com/numpy/numpy/pull/30729,True,,False,2026,1,Monday,PR
30728,MAINT: Bump hypothesis from 6.150.3 to 6.151.2 in /requirements,closed,dependabot[bot],2026-01-26 19:48:03+00:00,2026-01-26 20:50:07+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30728,True,1.0344444444444445,True,2026,1,Monday,PR
30727,ENH: Compatibility Concern with NumPy 2.4.1 on Older CPUs,closed,gqcao,2026-01-26 13:59:39+00:00,2026-01-27 18:26:57+00:00,[],https://github.com/numpy/numpy/issues/30727,False,28.455,True,2026,1,Monday,Issue
30726,BUG: `apply_along_axis` forces the array type to be NumPy,open,paddyroddy,2026-01-26 08:27:33+00:00,,"['00 - Bug', '57 - Close?']",https://github.com/numpy/numpy/issues/30726,False,,False,2026,1,Monday,Issue
30725,DOC: Update Sphinx to 9.0.4 and numpydoc to >=1.10.0,open,ParamSingh24,2026-01-25 20:39:07+00:00,,['04 - Documentation'],https://github.com/numpy/numpy/pull/30725,True,,False,2026,1,Sunday,PR
